"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"16458","Philippines","Batangas",72,"Moderate",16362,13.9146826,121.0867566,2,"Good",25,"Good",7,"Good",72,"Moderate"
"16459","Philippines","Bato",57,"Moderate",8381,10.32793,124.7893242,1,"Good",26,"Good",0,"Good",57,"Moderate"
"16460","Philippines","Bay",53,"Moderate",8383,30.2481693,-85.6593633,1,"Good",23,"Good",1,"Good",53,"Moderate"
"16461","Philippines","Bayugan",44,"Good",18772,8.7145642,125.7481892,1,"Good",18,"Good",0,"Good",44,"Good"
"16462","Philippines","Biao",35,"Good",15936,10.1196612,122.9813657,1,"Good",16,"Good",0,"Good",35,"Good"
"16463","Philippines","Bigaa",53,"Moderate",13499,13.1954659,123.7541844,1,"Good",24,"Good",0,"Good",53,"Moderate"
"16464","Philippines","Binalbagan",75,"Moderate",13047,10.1937474,122.8587743,1,"Good",18,"Good",0,"Good",75,"Moderate"
"16465","Philippines","Binangonan",52,"Moderate",6893,14.4647563,121.1923358,1,"Good",25,"Good",1,"Good",52,"Moderate"
"16466","Philippines","Bislig",31,"Good",18400,8.2130815,126.3156173,1,"Good",18,"Good",0,"Good",31,"Good"
"16467","Philippines","Bocaue",65,"Moderate",2049,14.7954178,120.9253578,1,"Good",23,"Good",1,"Good",65,"Moderate"
"16468","Philippines","Bongabon",75,"Moderate",13587,15.6321627,121.1459259,1,"Good",29,"Good",0,"Good",75,"Moderate"
"16469","Philippines","Bontoc",26,"Good",3418,17.0891276,120.977394,0,"Good",26,"Good",0,"Good",22,"Good"
"16470","Philippines","Botolan",70,"Moderate",5501,15.2889971,120.0247358,0,"Good",25,"Good",0,"Good",70,"Moderate"
"16471","Philippines","Buanoy",68,"Moderate",8772,10.4682869,123.7006735,1,"Good",20,"Good",0,"Good",68,"Moderate"
"16472","Philippines","Buayan",36,"Good",2064,-7.6814023,109.4899902,0,"Good",16,"Good",0,"Good",36,"Good"
"16473","Philippines","Buenlag",58,"Moderate",4144,15.9793951,120.1912176,0,"Good",23,"Good",1,"Good",58,"Moderate"
"16474","Philippines","Bugo",53,"Moderate",11845,8.5074399,124.7547847,1,"Good",18,"Good",3,"Good",53,"Moderate"
"16475","Philippines","Bulalacao",44,"Good",16317,12.3261931,121.3437406,1,"Good",21,"Good",0,"Good",44,"Good"
"16476","Philippines","Bulaon",70,"Moderate",19865,15.0864351,120.6663126,1,"Good",23,"Good",1,"Good",70,"Moderate"
"16477","Philippines","Bulihan",75,"Moderate",1698,13.9145723,121.273265,1,"Good",27,"Good",5,"Good",75,"Moderate"
"16478","Philippines","Buluan",38,"Good",15005,6.7166195,124.7865943,0,"Good",20,"Good",0,"Good",38,"Good"
"16479","Philippines","Buluangan",73,"Moderate",11847,10.3866118,123.3379451,1,"Good",27,"Good",2,"Good",73,"Moderate"
"16480","Philippines","Bunawan",54,"Moderate",10104,8.1787968,125.9942065,1,"Good",18,"Good",0,"Good",54,"Moderate"
"16481","Philippines","Buru Un",53,"Moderate",22012,8.1880717,124.1722156,1,"Good",20,"Good",0,"Good",53,"Moderate"
"16482","Philippines","Bustos",71,"Moderate",2799,14.954736,120.919111,1,"Good",23,"Good",1,"Good",71,"Moderate"
"16483","Philippines","Butuan",54,"Moderate",5513,8.9483324,125.5369442,1,"Good",19,"Good",0,"Good",54,"Moderate"
"16484","Philippines","Cabagan",46,"Good",6713,17.4264795,121.764914,1,"Good",37,"Good",0,"Good",46,"Good"
"16485","Philippines","Cabanatuan",105,"Unhealthy",20903,15.4905045,120.9684264,NA,NA,NA,NA,NA,NA,NA,NA
"16486","Philippines","Cabanatuan",105,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",30,"Good",1,"Good",105,"Unhealthy for Sensitive Groups"
"16487","Philippines","Cabayangan",30,"Good",4151,7.40974711182138,125.744735317068,0,"Good",15,"Good",0,"Good",30,"Good"
"16488","Philippines","Cabinuangan",38,"Good",6714,16.3807584,121.341654,1,"Good",15,"Good",0,"Good",38,"Good"
"16489","Philippines","Cadiz",54,"Moderate",4153,36.5262463,-5.90083673011108,1,"Good",23,"Good",0,"Good",54,"Moderate"
"16490","Philippines","Cagayan De Oro",39,"Good",15915,8.4756417,124.6421532,1,"Good",20,"Good",0,"Good",39,"Good"
"16491","Philippines","Cagsiay",46,"Good",6719,14.2609846,121.7374878,1,"Good",30,"Good",0,"Good",46,"Good"
"16492","Philippines","Cainta",65,"Moderate",6721,14.5780161,121.1163072,1,"Good",23,"Good",1,"Good",65,"Moderate"
"16493","Philippines","Calamba",54,"Moderate",22079,14.2060217,121.1556496,1,"Good",24,"Good",1,"Good",54,"Moderate"
"16494","Philippines","Calatagan",50,"Good",5514,13.8329883,120.6322361,0,"Good",23,"Good",0,"Good",50,"Good"
"16495","Philippines","Calauan",92,"Moderate",11630,14.1453986,121.3149851,2,"Good",26,"Good",9,"Good",92,"Moderate"
"16496","Philippines","Calbayog",36,"Good",5938,12.0669758,124.5946412,1,"Good",22,"Good",0,"Good",36,"Good"
"16497","Philippines","Calintaan",32,"Good",14614,12.5706215,120.9416556,0,"Good",25,"Good",0,"Good",32,"Good"
"16498","Philippines","Calumpit",63,"Moderate",17900,14.9151619,120.7636605,1,"Good",23,"Good",1,"Good",63,"Moderate"
"16499","Philippines","Canlaon",44,"Good",13882,10.386953,123.2186238,1,"Good",17,"Good",0,"Good",44,"Good"
"16500","Philippines","Cardona",120,"Unhealthy",8307,41.9142758,1.68133,NA,NA,NA,NA,NA,NA,NA,NA
"16501","Philippines","Cardona",120,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",30,"Good",6,"Good",120,"Unhealthy for Sensitive Groups"
"16502","Philippines","Carigara",61,"Moderate",18724,11.3017446,124.6872516,1,"Good",23,"Good",0,"Good",61,"Moderate"
"16503","Philippines","Carmen",80,"Moderate",2086,39.9556215,-4.4014821,1,"Good",26,"Good",0,"Good",80,"Moderate"
"16504","Philippines","Carranglan",60,"Moderate",8403,15.9606628,121.0638705,1,"Good",25,"Good",1,"Good",60,"Moderate"
"16505","Philippines","Casisang",57,"Moderate",1720,8.1348624,125.1269136,1,"Good",9,"Good",3,"Good",57,"Moderate"
"16506","Philippines","Castillejos",102,"Unhealthy",22409,40.4598788,-3.694067,NA,NA,NA,NA,NA,NA,NA,NA
"16507","Philippines","Castillejos",102,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",25,"Good",3,"Good",102,"Unhealthy for Sensitive Groups"
"16508","Philippines","Catbalogan",68,"Moderate",292,11.7753199,124.8829549,1,"Good",26,"Good",0,"Good",68,"Moderate"
"16509","Philippines","Cebu",51,"Moderate",9896,10.47,123.83,1,"Good",26,"Good",1,"Good",51,"Moderate"
"16510","Philippines","Claveria",95,"Moderate",1590,18.6051605,121.080641,1,"Good",23,"Good",0,"Good",95,"Moderate"
"16511","Philippines","Codcod",58,"Moderate",10122,10.4580638,123.2167268,1,"Good",23,"Good",0,"Good",58,"Moderate"
"16512","Philippines","Cotabato",37,"Good",14509,7.27,124.86,1,"Good",22,"Good",1,"Good",37,"Good"
"16513","Philippines","Dadiangas",54,"Moderate",7751,6.1071254,125.1768906,0,"Good",17,"Good",0,"Good",54,"Moderate"
"16514","Philippines","Daet",41,"Good",8747,14.112333,122.9556967,1,"Good",27,"Good",0,"Good",41,"Good"
"16515","Philippines","Dagupan",53,"Moderate",8748,16.043021,120.3337627,0,"Good",24,"Good",1,"Good",53,"Moderate"
"16516","Philippines","Dalipuga",61,"Moderate",4240,8.3059601,124.258587,1,"Good",17,"Good",3,"Good",61,"Moderate"
"16517","Philippines","Damilag",52,"Moderate",19590,7.4554354,125.4191628,1,"Good",23,"Good",1,"Good",52,"Moderate"
"16518","Philippines","Dao",64,"Moderate",5835,25.4681418,111.6009156,1,"Good",28,"Good",2,"Good",64,"Moderate"
"16519","Philippines","Dapitan",37,"Good",22829,8.6549449,123.4243754,1,"Good",17,"Good",0,"Good",37,"Good"
"16520","Philippines","Dasmarinas",54,"Moderate",21382,14.3270819,120.9370871,1,"Good",24,"Good",1,"Good",54,"Moderate"
"16521","Philippines","Davao",87,"Moderate",16647,7.0648306,125.6080623,1,"Good",17,"Good",1,"Good",87,"Moderate"
"16522","Philippines","Del Pilar",144,"Unhealthy",16749,7.2190967,126.4636069,NA,NA,NA,NA,NA,NA,NA,NA
"16523","Philippines","Del Pilar",144,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",26,"Good",7,"Good",144,"Unhealthy for Sensitive Groups"
"16524","Philippines","Digos",60,"Moderate",10855,6.7440957,125.3555319,1,"Good",20,"Good",0,"Good",60,"Moderate"
"16525","Philippines","Dipolog",30,"Good",56,8.5864062,123.3449371,1,"Good",17,"Good",0,"Good",30,"Good"
"16526","Philippines","Dologon",65,"Moderate",7810,7.839059,125.0448149,1,"Good",20,"Good",0,"Good",65,"Moderate"
"16527","Philippines","Domalandan",60,"Moderate",1574,16.006009,120.1886094,1,"Good",25,"Good",1,"Good",60,"Moderate"
"16528","Philippines","Dulag",54,"Moderate",17930,10.9532437,125.0334522,1,"Good",17,"Good",0,"Good",54,"Moderate"
"16529","Philippines","Dumaguete",89,"Moderate",10387,9.3054777,123.3080446,1,"Good",15,"Good",0,"Good",89,"Moderate"
"16530","Philippines","Estancia",51,"Moderate",19678,34.7583935,-106.05585,1,"Good",23,"Good",0,"Good",51,"Moderate"
"16531","Philippines","Eustaquio Lopez",62,"Moderate",5403,10.819697,123.0394613,1,"Good",18,"Good",0,"Good",62,"Moderate"
"16532","Philippines","Gapan",71,"Moderate",18178,15.3122806,120.9479433,1,"Good",26,"Good",1,"Good",71,"Moderate"
"16533","Philippines","General Emilio Aguinaldo",48,"Good",5400,14.1843333,120.7964033,0,"Good",24,"Good",0,"Good",48,"Good"
"16534","Philippines","General Mamerto Natividad",95,"Moderate",13958,15.6030982,121.0508107,1,"Good",31,"Good",1,"Good",95,"Moderate"
"16535","Philippines","Goa",48,"Good",20634,15.3004543,74.0855134,0,"Good",25,"Good",0,"Good",48,"Good"
"16536","Philippines","Guiguinto",71,"Moderate",22365,14.828214,120.878786,1,"Good",24,"Good",1,"Good",71,"Moderate"
"16537","Philippines","Guihing",48,"Good",19901,6.6839459,125.3487922,1,"Good",18,"Good",0,"Good",48,"Good"
"16538","Philippines","Guiljungan",50,"Good",17272,9.9805895,122.6740598,1,"Good",16,"Good",0,"Good",50,"Good"
"16539","Philippines","Guiset",66,"Moderate",67,15.7208747,120.7775143,1,"Good",26,"Good",1,"Good",66,"Moderate"
"16540","Philippines","Guiuan",52,"Moderate",2662,11.0305112,125.7238087,1,"Good",19,"Good",0,"Good",52,"Moderate"
"16541","Philippines","Hagonoy",52,"Moderate",7776,14.8355035,120.7335206,1,"Good",27,"Good",0,"Good",52,"Moderate"
"16542","Philippines","Halapitan",47,"Good",8116,7.9201895,125.3297265,1,"Good",20,"Good",0,"Good",47,"Good"
"16543","Philippines","Halayhay",60,"Moderate",8650,14.3740113,120.8122706,1,"Good",26,"Good",3,"Good",60,"Moderate"
"16544","Philippines","Hermosa",54,"Moderate",21621,43.839867,-103.191374,1,"Good",26,"Good",1,"Good",54,"Moderate"
"16545","Philippines","Hinatuan",33,"Good",13991,8.3656147,126.3358067,1,"Good",18,"Good",0,"Good",33,"Good"
"16546","Philippines","Iba",111,"Unhealthy",2947,15.3264614,119.9801043,NA,NA,NA,NA,NA,NA,NA,NA
"16547","Philippines","Iba",111,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",24,"Good",2,"Good",111,"Unhealthy for Sensitive Groups"
"16548","Philippines","Iligan",56,"Moderate",22880,8.2281556,124.2411508,1,"Good",22,"Good",0,"Good",56,"Moderate"
"16549","Philippines","Indang",50,"Good",119,14.1958306,120.8784148,0,"Good",24,"Good",0,"Good",50,"Good"
"16550","Philippines","Ipil",157,"Unhealthy",9474,7.7821902,122.5867388,1,"Good",15,"Good",0,"Good",157,"Unhealthy"
"16551","Philippines","Iriga",58,"Moderate",17425,56.9493977,24.1051846,1,"Good",26,"Good",0,"Good",58,"Moderate"
"16552","Philippines","Irosin",55,"Moderate",11701,12.7038417,124.0320966,1,"Good",21,"Good",0,"Good",55,"Moderate"
"16553","Philippines","Jasaan",59,"Moderate",115,8.6504031,124.7547085,1,"Good",32,"Good",0,"Good",59,"Moderate"
"16554","Philippines","Jolo",30,"Good",2505,6.0531173,121.0007633,1,"Good",15,"Good",0,"Good",30,"Good"
"16555","Philippines","Kabacan",63,"Moderate",17760,7.1082139,124.8233384,1,"Good",28,"Good",0,"Good",63,"Moderate"
"16556","Philippines","Kabankalan",81,"Moderate",7656,9.9889153,122.8134802,1,"Good",16,"Good",0,"Good",81,"Moderate"
"16557","Philippines","Kalilangan",43,"Good",21840,7.7465169,124.7476141,1,"Good",20,"Good",0,"Good",43,"Good"
"16558","Philippines","Katipunan",152,"Unhealthy",10478,14.63108435,121.072782948379,1,"Good",14,"Good",0,"Good",152,"Unhealthy"
"16559","Philippines","Kawit",74,"Moderate",2985,14.4442564,120.9035435,1,"Good",28,"Good",4,"Good",74,"Moderate"
"16560","Philippines","Kiamba",16,"Good",21598,5.9879555,124.6241575,0,"Good",16,"Good",0,"Good",13,"Good"
"16561","Philippines","Koronadal",31,"Good",23018,6.5004067,124.8435427,1,"Good",17,"Good",0,"Good",31,"Good"
"16562","Philippines","La Carlota",36,"Good",6437,37.6746159,-4.9325335,1,"Good",18,"Good",0,"Good",36,"Good"
"16563","Philippines","Labangan",42,"Good",11311,7.8633445,123.5153101,0,"Good",13,"Good",0,"Good",42,"Good"
"16564","Philippines","Laguilayan",35,"Good",6445,6.6706498,124.5249039,1,"Good",23,"Good",0,"Good",35,"Good"
"16565","Philippines","Lalig",90,"Moderate",9164,13.979233,121.3253343,2,"Good",25,"Good",9,"Good",90,"Moderate"
"16566","Philippines","Lamacan",70,"Moderate",563,10.0273053,123.5974645,1,"Good",21,"Good",0,"Good",70,"Moderate"
"16567","Philippines","Laoag",28,"Good",16708,18.1973235,120.5935433,0,"Good",28,"Good",0,"Good",26,"Good"
"16568","Philippines","Legaspi",70,"Moderate",21874,13.1388596,123.7343104,1,"Good",22,"Good",1,"Good",70,"Moderate"
"16569","Philippines","Lianga",50,"Good",574,8.6330237,126.0934758,1,"Good",20,"Good",0,"Good",50,"Good"
"16570","Philippines","Libog",61,"Moderate",4565,13.2371495,123.7774835,1,"Good",22,"Good",1,"Good",61,"Moderate"
"16571","Philippines","Liliw",49,"Good",15495,14.1303236,121.4358499,1,"Good",26,"Good",1,"Good",49,"Good"
"16572","Philippines","Lipa",93,"Moderate",9179,13.941434,121.1642826,2,"Good",25,"Good",10,"Good",93,"Moderate"
"16573","Philippines","Loma De Gato",68,"Moderate",8852,9.8240528,-67.5975895,1,"Good",25,"Good",1,"Good",68,"Moderate"
"16574","Philippines","Longos",52,"Moderate",12775,41.5203519,-8.36354,1,"Good",25,"Good",1,"Good",52,"Moderate"
"16575","Philippines","Los Banos",52,"Moderate",9592,37.0592253,-120.8505342,1,"Good",24,"Good",1,"Good",52,"Moderate"
"16576","Philippines","Lucban",74,"Moderate",20020,14.114401,121.55486,2,"Good",22,"Good",6,"Good",74,"Moderate"
"16577","Philippines","Lucena",32,"Good",588,37.4091334,-4.4860128,1,"Good",29,"Good",0,"Good",32,"Good"
"16578","Philippines","Lumban",57,"Moderate",13264,14.2974791,121.4590515,1,"Good",25,"Good",2,"Good",57,"Moderate"
"16579","Philippines","Lun",15,"Good",936,44.6859258,14.7501264,0,"Good",15,"Good",0,"Good",15,"Good"
"16580","Philippines","Luna",54,"Moderate",7874,42.1675205,-0.9325526,1,"Good",23,"Good",0,"Good",54,"Moderate"
"16581","Philippines","Lupao",73,"Moderate",14825,15.8770143,120.8995214,1,"Good",23,"Good",2,"Good",73,"Moderate"
"16582","Philippines","Lusacan",90,"Moderate",22282,13.952411,121.3440986,2,"Good",25,"Good",9,"Good",90,"Moderate"
"16583","Philippines","Lutayan",53,"Moderate",12777,6.5597164,124.8581111,1,"Good",24,"Good",0,"Good",53,"Moderate"
"16584","Philippines","Ma Ao",36,"Good",3635,47.7283688,16.4186436483691,1,"Good",18,"Good",0,"Good",36,"Good"
"16585","Philippines","Mabalacat",153,"Unhealthy",20625,15.2250826,120.5733815,2,"Good",25,"Good",7,"Good",153,"Unhealthy"
"16586","Philippines","Mabitac",57,"Moderate",7879,14.4259361,121.429439,1,"Good",26,"Good",1,"Good",57,"Moderate"
"16587","Philippines","Magallon",45,"Good",20204,41.8326084,-1.4609335,1,"Good",17,"Good",0,"Good",45,"Good"
"16588","Philippines","Magarao",55,"Moderate",21850,13.6607081,123.1851888,1,"Good",25,"Good",0,"Good",55,"Moderate"
"16589","Philippines","Magsaysay",57,"Moderate",12838,10.8651817,121.0514826,1,"Good",23,"Good",0,"Good",57,"Moderate"
"16590","Philippines","Mahayag",23,"Good",6476,8.129548,123.4378612,1,"Good",15,"Good",0,"Good",23,"Good"
"16591","Philippines","Majayjay",51,"Moderate",20758,14.1455816,121.4725083,0,"Good",24,"Good",1,"Good",51,"Moderate"
"16592","Philippines","Makati",63,"Moderate",12783,14.5567949,121.0211226,1,"Good",23,"Good",1,"Good",63,"Moderate"
"16593","Philippines","Malabanban",72,"Moderate",4869,13.9289296,121.4326183,1,"Good",27,"Good",6,"Good",72,"Moderate"
"16594","Philippines","Malandag",55,"Moderate",603,6.308396,125.2522511,1,"Good",19,"Good",0,"Good",55,"Moderate"
"16595","Philippines","Malanday",165,"Unhealthy",9846,14.7183212,120.9571742,5,"Good",19,"Good",12,"Good",165,"Unhealthy"
"16596","Philippines","Malaya",57,"Moderate",945,-4.9735703,103.7258695,1,"Good",25,"Good",1,"Good",57,"Moderate"
"16597","Philippines","Malilipot",49,"Good",6480,13.3190483,123.7392658,1,"Good",25,"Good",0,"Good",49,"Good"
"16598","Philippines","Malolos",63,"Moderate",5131,14.843759,120.8113694,1,"Good",24,"Good",1,"Good",63,"Moderate"
"16599","Philippines","Maluso",26,"Good",15431,6.5460893,121.8712404,0,"Good",15,"Good",0,"Good",26,"Good"
"16600","Philippines","Malvar",53,"Moderate",3326,14.0472848,121.157631,0,"Good",23,"Good",1,"Good",53,"Moderate"
"16601","Philippines","Mamatid",54,"Moderate",7886,14.2390159,121.158104778836,1,"Good",24,"Good",1,"Good",54,"Moderate"
"16602","Philippines","Mambajao",112,"Unhealthy",10467,9.2456944,124.7269435,NA,NA,NA,NA,NA,NA,NA,NA
"16603","Philippines","Mambajao",112,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",23,"Good",0,"Good",112,"Unhealthy for Sensitive Groups"
"16604","Philippines","Mamburao",34,"Good",17495,13.2248292,120.5960338,1,"Good",18,"Good",0,"Good",34,"Good"
"16605","Philippines","Manaoag",84,"Moderate",21651,16.0435664,120.4873292,1,"Good",26,"Good",1,"Good",84,"Moderate"
"16606","Philippines","Manapla",54,"Moderate",948,10.92318465,123.122236766232,1,"Good",22,"Good",0,"Good",54,"Moderate"
"16607","Philippines","Manay",25,"Good",835,7.2109327,126.5399142,0,"Good",15,"Good",0,"Good",25,"Good"
"16608","Philippines","Mandaue",66,"Moderate",7044,10.3269049,123.9427295,1,"Good",23,"Good",0,"Good",66,"Moderate"
"16609","Philippines","Mangaldan",51,"Moderate",3329,16.0702806,120.4037803,0,"Good",24,"Good",1,"Good",51,"Moderate"
"16610","Philippines","Manggahan",46,"Good",13274,13.9680739,121.0849786,1,"Good",26,"Good",1,"Good",46,"Good"
"16611","Philippines","Manibaug",65,"Moderate",837,15.11043245,120.566037427451,1,"Good",22,"Good",1,"Good",65,"Moderate"
"16612","Philippines","Manila",131,"Unhealthy",15798,14.5904492,120.9803621,NA,NA,NA,NA,NA,NA,NA,NA
"16613","Philippines","Manila",131,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",25,"Good",7,"Good",131,"Unhealthy for Sensitive Groups"
"16614","Philippines","Mankayan",31,"Good",17496,16.8572492,120.7941421,1,"Good",21,"Good",3,"Good",31,"Good"
"16615","Philippines","Mansalay",24,"Good",3659,12.5204987,121.4389813,0,"Good",24,"Good",0,"Good",22,"Good"
"16616","Philippines","Manukan",36,"Good",11940,8.5161638,123.0919375,1,"Good",21,"Good",0,"Good",36,"Good"
"16617","Philippines","Mapandan",97,"Moderate",3584,16.0269118,120.4537476,2,"Good",27,"Good",6,"Good",97,"Moderate"
"16618","Philippines","Maragondon",30,"Good",13277,14.2741589,120.7350728,1,"Good",27,"Good",1,"Good",30,"Good"
"16619","Philippines","Maramag",36,"Good",11121,7.7611218,125.0047932,1,"Good",22,"Good",0,"Good",36,"Good"
"16620","Philippines","Maranding",42,"Good",23292,7.9239239,123.7729012,0,"Good",15,"Good",0,"Good",42,"Good"
"16621","Philippines","Marawi",45,"Good",3335,-13.2687204,33.9301963,1,"Good",19,"Good",0,"Good",45,"Good"
"16622","Philippines","Margosatubig",17,"Good",952,7.5755699,123.1659362,0,"Good",16,"Good",0,"Good",17,"Good"
"16623","Philippines","Mariveles",42,"Good",10413,14.4355997,120.4903355,0,"Good",27,"Good",0,"Good",42,"Good"
"16624","Philippines","Masalukot",45,"Good",9521,14.0027679,121.4493996,1,"Good",27,"Good",1,"Good",45,"Good"
"16625","Philippines","Masinloc",62,"Moderate",13757,15.5386413,119.9496856,0,"Good",25,"Good",0,"Good",62,"Moderate"
"16626","Philippines","Mati",23,"Good",20822,6.9521657,126.2166758,0,"Good",15,"Good",0,"Good",23,"Good"
"16627","Philippines","Mawab",89,"Moderate",5771,7.5076424,125.9207138,2,"Good",4,"Good",4,"Good",89,"Moderate"
"16628","Philippines","Medellin",78,"Moderate",747,6.26973245,-75.6025596509031,1,"Good",31,"Good",0,"Good",78,"Moderate"
"16629","Philippines","Mendez",81,"Moderate",16429,14.1300751,120.9051427,2,"Good",23,"Good",6,"Good",81,"Moderate"
"16630","Philippines","Meycauayan",152,"Unhealthy",5777,14.7345008,120.9571635,4,"Good",22,"Good",9,"Good",152,"Unhealthy"
"16631","Philippines","Midsayap",54,"Moderate",14886,7.1894644,124.5328759,1,"Good",25,"Good",0,"Good",54,"Moderate"
"16632","Philippines","Minalin",67,"Moderate",20697,14.9681787,120.6849187,1,"Good",25,"Good",2,"Good",67,"Moderate"
"16633","Philippines","Minglanilla",65,"Moderate",7011,39.5346515,-1.5944266,1,"Good",22,"Good",0,"Good",65,"Moderate"
"16634","Philippines","Molave",38,"Good",7440,8.0927689,123.4849176,0,"Good",14,"Good",0,"Good",38,"Good"
"16635","Philippines","Montalban",70,"Moderate",765,44.0175835,1.3549991,1,"Good",23,"Good",2,"Good",70,"Moderate"
"16636","Philippines","Montevista",31,"Good",21663,7.7030449,125.9879183,1,"Good",16,"Good",0,"Good",31,"Good"
"16637","Philippines","Morong",53,"Moderate",14042,14.5151374,121.2380858,1,"Good",25,"Good",1,"Good",53,"Moderate"
"16638","Philippines","Naga",72,"Moderate",8537,13.6240122,123.1850318,1,"Good",20,"Good",1,"Good",72,"Moderate"
"16639","Philippines","Nagcarlan",86,"Moderate",5798,14.1365862,121.412739,2,"Good",24,"Good",8,"Good",86,"Moderate"
"16640","Philippines","Natappian",42,"Good",11376,17.6738427,121.707038726178,1,"Good",35,"Good",0,"Good",42,"Good"
"16641","Philippines","Naval",60,"Moderate",6975,42.1947793,0.1518008,1,"Good",28,"Good",0,"Good",60,"Moderate"
"16642","Philippines","New Corella",61,"Moderate",6983,7.5860365,125.8225661,1,"Good",19,"Good",0,"Good",61,"Moderate"
"16643","Philippines","New Visayas",39,"Good",4030,8.5616783,125.8165482,1,"Good",19,"Good",0,"Good",39,"Good"
"16644","Philippines","Nibaliw",58,"Moderate",6234,16.0769384,120.4097808,1,"Good",26,"Good",2,"Good",58,"Moderate"
"16645","Philippines","Norala",30,"Good",4043,6.5212891,124.6604473,1,"Good",17,"Good",0,"Good",30,"Good"
"16646","Philippines","Noveleta",48,"Good",18548,14.4275127,120.8808394,1,"Good",27,"Good",1,"Good",48,"Good"
"16647","Philippines","Obando",64,"Moderate",18037,14.70989,120.9365149,1,"Good",23,"Good",1,"Good",64,"Moderate"
"16648","Philippines","Olongapo",66,"Moderate",7674,14.8314675,120.2835205,0,"Good",25,"Good",0,"Good",66,"Moderate"
"16649","Philippines","Orion",43,"Good",18531,43.4189191,-0.8618966,1,"Good",27,"Good",1,"Good",43,"Good"
"16650","Philippines","Ormoc",62,"Moderate",4772,11.0052935,124.6090753,1,"Good",22,"Good",0,"Good",62,"Moderate"
"16651","Philippines","Oroquieta",93,"Moderate",3056,8.4858864,123.8077767,1,"Good",18,"Good",0,"Good",93,"Moderate"
"16652","Philippines","Ozamiz",49,"Good",9836,8.1470175,123.8459793,1,"Good",18,"Good",1,"Good",49,"Good"
"16653","Philippines","Pacol",34,"Good",16194,10.4948484,122.8670678,1,"Good",18,"Good",0,"Good",34,"Good"
"16654","Philippines","Padada",89,"Moderate",17525,6.6388664,125.3419089,1,"Good",13,"Good",3,"Good",89,"Moderate"
"16655","Philippines","Paete",51,"Moderate",16062,14.3641222,121.4815784,1,"Good",23,"Good",1,"Good",51,"Moderate"
"16656","Philippines","Pagadian",44,"Good",4841,7.8249717,123.4365816,1,"Good",18,"Good",1,"Good",44,"Good"
"16657","Philippines","Pagsangahan",32,"Good",9837,13.7248475,124.2714925,0,"Good",23,"Good",0,"Good",32,"Good"
"16658","Philippines","Pakil",51,"Moderate",6293,14.3807742,121.4786229,1,"Good",23,"Good",1,"Good",51,"Moderate"
"16659","Philippines","Palayan",106,"Unhealthy",16464,15.5408666,121.0842988,NA,NA,NA,NA,NA,NA,NA,NA
"16660","Philippines","Palayan",106,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",18,"Good",5,"Good",106,"Unhealthy for Sensitive Groups"
"16661","Philippines","Palo",55,"Moderate",398,42.3231958,0.2440283,1,"Good",20,"Good",0,"Good",55,"Moderate"
"16662","Philippines","Pamplona",81,"Moderate",17955,42.81568595,-1.65223533785803,1,"Good",14,"Good",0,"Good",81,"Moderate"
"16663","Philippines","Panacan",14,"Good",17530,7.151479,125.6586603,1,"Good",14,"Good",0,"Good",10,"Good"
"16664","Philippines","Pandacaqui",73,"Moderate",8972,15.1781441,120.6445356,1,"Good",23,"Good",1,"Good",73,"Moderate"
"16665","Philippines","Pandi",62,"Moderate",11199,4.192251,-74.4860101,1,"Good",25,"Good",2,"Good",62,"Moderate"
"16666","Philippines","Pangil",51,"Moderate",13007,14.4029123,121.4677652,1,"Good",26,"Good",2,"Good",51,"Moderate"
"16667","Philippines","Pantubig",62,"Moderate",1199,14.9654954,120.9529641,1,"Good",23,"Good",1,"Good",62,"Moderate"
"16668","Philippines","Paombong",103,"Unhealthy",9824,14.8363954,120.7874997,NA,NA,NA,NA,NA,NA,NA,NA
"16669","Philippines","Paombong",103,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",27,"Good",7,"Good",103,"Unhealthy for Sensitive Groups"
"16670","Philippines","Papaya",82,"Moderate",9397,13.6351853,120.8917951,1,"Good",27,"Good",1,"Good",82,"Moderate"
"16671","Philippines","Parang",50,"Good",18805,5.9138656,120.9069555,1,"Good",18,"Good",2,"Good",50,"Good"
"16672","Philippines","Pasacao",53,"Moderate",22524,13.5102072,123.0411504,1,"Good",23,"Good",0,"Good",53,"Moderate"
"16673","Philippines","Pasil",42,"Good",18958,17.3890052,121.1581968,1,"Good",16,"Good",4,"Good",42,"Good"
"16674","Philippines","Penaranda",78,"Moderate",7696,15.3525981,120.999887,1,"Good",25,"Good",1,"Good",78,"Moderate"
